City,ST,Cnty,lat,lon
Gold Beach, OR, USA,42.407333,-124.421776
Coos Bay, OR, USA,43.366501,-124.217888
Crescent City, CA, USA,41.755749,-124.202591
Florence, OR, USA,43.98262,-124.099838
Reedsport, OR, USA,43.702339,-124.096779
Arcata, CA, USA,40.866516,-124.08284
Waldport, OR, USA,44.426785,-124.068733
Agness,OR, USA,42.556889,-124.063309
Newport, OR, USA,44.636784,-124.053452
Lincoln City, OR, USA,44.958164,-124.017891
Gasquet, CA, USA,41.845482,-123.969505
Manzanita, OR, USA,45.718441,-123.935135
Seaside, OR, USA,45.993164,-123.922638
Astoria, OR, USA,46.18758,-123.834114
Aberdeen, WA, USA,46.975372,-123.81572
Winston, OR, USA,43.122337,-123.412575
Elma, WA, USA,47.003429,-123.408768
Green, OR, USA,43.159863,-123.369255
Willits, CA, USA,39.409607,-123.355568
Elmira, OR, USA,44.065678,-123.355377
Roseburg, OR, USA,43.216503,-123.341736
Dallas, OR, USA,44.919285,-123.317047
Grants Pass, OR, USA,42.436386,-123.30439
Myrtle Creek, OR, USA,43.020119,-123.293121
Ukiah, CA, USA,39.150169,-123.207787
McMinnville, OR, USA,45.211449,-123.19799
Independence, OR, USA,44.851231,-123.186768
Sequim, WA, USA,48.079536,-123.101845
Guerneville, CA, USA,38.501858,-122.996109
Tumwater, WA, USA,47.007229,-122.909523
Kelso, WA, USA,46.147106,-122.907677
Windsor, CA, USA,38.547134,-122.816383
Port Hadlock-Irondale, WA, USA,48.036144,-122.773849
Blaine, WA, USA,48.988552,-122.749748
Sweet Home, OR, USA,44.397625,-122.736198
Lummi Island, WA, USA,48.727333,-122.679428
Lake Oswego, OR, USA,45.419872,-122.669159
Tracyton, WA, USA,47.608986,-122.655144
Oak Harbor, WA, USA,48.288296,-122.648422
Custer, WA, USA,48.917336,-122.637947
Port Orchard, WA, USA,47.540375,-122.636246
Mount Vista, WA, USA,45.734283,-122.632874
Burley, WA, USA,47.417137,-122.631012
Clearlake, CA, USA,38.958233,-122.626373
Anacortes, WA, USA,48.512604,-122.612671
Mount Scott - Arleta, OR, USA,45.482914,-122.595688
Roseway, OR, USA,45.548325,-122.588303
Calistoga, CA, USA,38.578796,-122.579704
Ross, CA, USA,37.962296,-122.555443
Bainbridge Island, WA, USA,47.629536,-122.524162
Belvedere, CA, USA,37.872704,-122.464417
Sonoma, CA, USA,38.294788,-122.46151
Gresham,OR, USA,45.510185,-122.452385
Schellville, CA, USA,38.246029,-122.439705
Hillsborough, CA, USA,37.574104,-122.379417
Waller, WA, USA,47.203243,-122.362289
El Cerrito, CA, USA,37.916134,-122.310768
Montlake, WA, USA,47.641678,-122.305008
El Sobrante, CA, USA,37.980469,-122.300835
Graham, WA, USA,47.053062,-122.294769
Tulalip, WA, USA,48.068428,-122.291809
Emeryville, CA, USA,37.831318,-122.285248
La Honda, CA, USA,37.319801,-122.271461
San Carlos, CA, USA,37.50716,-122.260521
White River,WA, USA,47.199821,-122.258728
Big Lake, WA, USA,48.402882,-122.241264
Red Bluff, CA, USA,40.180447,-122.226334
Acme, WA, USA,48.717056,-122.205154
Mill Creek, WA, USA,47.860096,-122.2043
Menlo Park, CA, USA,37.452961,-122.181725
Stanford, CA, USA,37.424107,-122.166077
Factoria, WA, USA,47.576584,-122.164337
Benicia, CA, USA,38.052147,-122.153893
San Lorenzo, CA, USA,37.681152,-122.12413
Millville, CA, USA,40.576866,-122.118973
Covington,WA,USA,47.359558,-122.118011
Sammamish, WA, USA,47.618198,-122.054672
California Coastal National Monument, CA, USA,36.543819,-122.049263
Maple Valley, WA, USA,47.373348,-122.036926
Ashford, WA, USA,46.758442,-122.030937
Hobart, WA, USA,47.421768,-121.972893
